State Code,State Name,Country Code,Country Name
95,Stopiņi Municipality,LV,Latvia
96,Strenči Municipality,LV,Latvia
97,Talsi Municipality,LV,Latvia
98,Tērvete Municipality,LV,Latvia
99,Tukums Municipality,LV,Latvia
100,Vaiņode Municipality,LV,Latvia
101,Valka Municipality,LV,Latvia
VMR,Valmiera,LV,Latvia
102,Varakļāni Municipality,LV,Latvia
103,Vārkava Municipality,LV,Latvia
104,Vecpiebalga Municipality,LV,Latvia
105,Vecumnieki Municipality,LV,Latvia
VEN,Ventspils,LV,Latvia
106,Ventspils Municipality,LV,Latvia
107,Viesīte Municipality,LV,Latvia
108,Viļaka Municipality,LV,Latvia
109,Viļāni Municipality,LV,Latvia
110,Zilupe Municipality,LV,Latvia
AK,Akkar,LB,Lebanon
BH,Baalbek-Hermel,LB,Lebanon
BA,Beirut,LB,Lebanon
BI,Beqaa,LB,Lebanon
JL,Mount Lebanon,LB,Lebanon
NA,Nabatieh,LB,Lebanon
AS,North,LB,Lebanon
JA,South,LB,Lebanon
D,Berea District,LS,Lesotho
B,Butha-Buthe District,LS,Lesotho
C,Leribe District,LS,Lesotho
E,Mafeteng District,LS,Lesotho
A,Maseru District,LS,Lesotho
F,Mohale's Hoek District,LS,Lesotho
J,Mokhotlong District,LS,Lesotho
H,Qacha's Nek District,LS,Lesotho
G,Quthing District,LS,Lesotho
K,Thaba-Tseka District,LS,Lesotho
BM,Bomi County,LR,Liberia
BG,Bong County,LR,Liberia
GP,Gbarpolu County,LR,Liberia
GB,Grand Bassa County,LR,Liberia
CM,Grand Cape Mount County,LR,Liberia
GG,Grand Gedeh County,LR,Liberia
GK,Grand Kru County,LR,Liberia
LO,Lofa County,LR,Liberia
MG,Margibi County,LR,Liberia
MY,Maryland County,LR,Liberia
MO,Montserrado County,LR,Liberia
NI,Nimba,LR,Liberia
RI,River Cess County,LR,Liberia
RG,River Gee County,LR,Liberia
SI,Sinoe County,LR,Liberia
WA,Al Wahat District,LY,Libya
BA,Benghazi,LY,Libya
DR,Derna District,LY,Libya
GT,Ghat District,LY,Libya
JA,Jabal al Akhdar,LY,Libya
JG,Jabal al Gharbi District,LY,Libya
JI,Jafara,LY,Libya
JU,Jufra,LY,Libya
KF,Kufra District,LY,Libya
MJ,Marj District,LY,Libya
MI,Misrata District,LY,Libya
MB,Murqub,LY,Libya
MQ,Murzuq District,LY,Libya
NL,Nalut District,LY,Libya
NQ,Nuqat al Khams,LY,Libya
SB,Sabha District,LY,Libya
SR,Sirte District,LY,Libya
TB,Tripoli District,LY,Libya
WD,Wadi al Hayaa District,LY,Libya
WS,Wadi al Shatii District,LY,Libya
ZA,Zawiya District,LY,Libya
1,Balzers,LI,Liechtenstein
2,Eschen,LI,Liechtenstein
3,Gamprin,LI,Liechtenstein
4,Mauren,LI,Liechtenstein
5,Planken,LI,Liechtenstein
6,Ruggell,LI,Liechtenstein
7,Schaan,LI,Liechtenstein
8,Schellenberg,LI,Liechtenstein
9,Triesen,LI,Liechtenstein
10,Triesenberg,LI,Liechtenstein
11,Vaduz,LI,Liechtenstein
1,Akmenė District Municipality,LT,Lithuania
2,Alytus City Municipality,LT,Lithuania
AL,Alytus County,LT,Lithuania
3,Alytus District Municipality,LT,Lithuania
5,Birštonas Municipality,LT,Lithuania
6,Biržai District Municipality,LT,Lithuania
7,Druskininkai municipality,LT,Lithuania
8,Elektrėnai municipality,LT,Lithuania
9,Ignalina District Municipality,LT,Lithuania
10,Jonava District Municipality,LT,Lithuania
11,Joniškis District Municipality,LT,Lithuania
12,Jurbarkas District Municipality,LT,Lithuania
13,Kaišiadorys District Municipality,LT,Lithuania
14,Kalvarija municipality,LT,Lithuania
15,Kaunas City Municipality,LT,Lithuania
KU,Kaunas County,LT,Lithuania
16,Kaunas District Municipality,LT,Lithuania
17,Kazlų Rūda municipality,LT,Lithuania
18,Kėdainiai District Municipality,LT,Lithuania
19,Kelmė District Municipality,LT,Lithuania
20,Klaipeda City Municipality,LT,Lithuania
KL,Klaipėda County,LT,Lithuania
21,Klaipėda District Municipality,LT,Lithuania
22,Kretinga District Municipality,LT,Lithuania
23,Kupiškis District Municipality,LT,Lithuania
24,Lazdijai District Municipality,LT,Lithuania
MR,Marijampolė County,LT,Lithuania
25,Marijampolė Municipality,LT,Lithuania
26,Mažeikiai District Municipality,LT,Lithuania
27,Molėtai District Municipality,LT,Lithuania
28,Neringa Municipality,LT,Lithuania
29,Pagėgiai municipality,LT,Lithuania
30,Pakruojis District Municipality,LT,Lithuania
31,Palanga City Municipality,LT,Lithuania
32,Panevėžys City Municipality,LT,Lithuania
PN,Panevėžys County,LT,Lithuania
33,Panevėžys District Municipality,LT,Lithuania
34,Pasvalys District Municipality,LT,Lithuania
35,Plungė District Municipality,LT,Lithuania
36,Prienai District Municipality,LT,Lithuania
37,Radviliškis District Municipality,LT,Lithuania
38,Raseiniai District Municipality,LT,Lithuania
39,Rietavas municipality,LT,Lithuania
40,Rokiškis District Municipality,LT,Lithuania
41,Šakiai District Municipality,LT,Lithuania
42,Šalčininkai District Municipality,LT,Lithuania
43,Šiauliai City Municipality,LT,Lithuania
SA,Šiauliai County,LT,Lithuania
44,Šiauliai District Municipality,LT,Lithuania
45,Šilalė District Municipality,LT,Lithuania
46,Šilutė District Municipality,LT,Lithuania
47,Širvintos District Municipality,LT,Lithuania
48,Skuodas District Municipality,LT,Lithuania
49,Švenčionys District Municipality,LT,Lithuania
TA,Tauragė County,LT,Lithuania
50,Tauragė District Municipality,LT,Lithuania
TE,Telšiai County,LT,Lithuania
51,Telšiai District Municipality,LT,Lithuania
52,Trakai District Municipality,LT,Lithuania
53,Ukmergė District Municipality,LT,Lithuania
UT,Utena County,LT,Lithuania
54,Utena District Municipality,LT,Lithuania
55,Varėna District Municipality,LT,Lithuania
56,Vilkaviškis District Municipality,LT,Lithuania
57,Vilnius City Municipality,LT,Lithuania
VL,Vilnius County,LT,Lithuania
58,Vilnius District Municipality,LT,Lithuania
59,Visaginas Municipality,LT,Lithuania
60,Zarasai District Municipality,LT,Lithuania
CA,Canton of Capellen,LU,Luxembourg
CL,Canton of Clervaux,LU,Luxembourg
DI,Canton of Diekirch,LU,Luxembourg
EC,Canton of Echternach,LU,Luxembourg
ES,Canton of Esch-sur-Alzette,LU,Luxembourg
GR,Canton of Grevenmacher,LU,Luxembourg
LU,Canton of Luxembourg,LU,Luxembourg
ME,Canton of Mersch,LU,Luxembourg
RD,Canton of Redange,LU,Luxembourg
RM,Canton of Remich,LU,Luxembourg
VD,Canton of Vianden,LU,Luxembourg
WI,Canton of Wiltz,LU,Luxembourg
D,Diekirch District,LU,Luxembourg
G,Grevenmacher District,LU,Luxembourg
L,Luxembourg District,LU,Luxembourg
1,Aerodrom Municipality,MK,Macedonia
2,Aračinovo Municipality,MK,Macedonia
3,Berovo Municipality,MK,Macedonia
4,Bitola Municipality,MK,Macedonia
5,Bogdanci Municipality,MK,Macedonia
6,Bogovinje Municipality,MK,Macedonia
7,Bosilovo Municipality,MK,Macedonia
8,Brvenica Municipality,MK,Macedonia
9,Butel Municipality,MK,Macedonia
79,Čair Municipality,MK,Macedonia
80,Čaška Municipality,MK,Macedonia
77,Centar Municipality,MK,Macedonia
78,Centar Župa Municipality,MK,Macedonia
81,Češinovo-Obleševo Municipality,MK,Macedonia
82,Čučer-Sandevo Municipality,MK,Macedonia
22,Debarca Municipality,MK,Macedonia
23,Delčevo Municipality,MK,Macedonia
25,Demir Hisar Municipality,MK,Macedonia
24,Demir Kapija Municipality,MK,Macedonia
26,Dojran Municipality,MK,Macedonia
27,Dolneni Municipality,MK,Macedonia
28,Drugovo Municipality,MK,Macedonia
17,Gazi Baba Municipality,MK,Macedonia
18,Gevgelija Municipality,MK,Macedonia
29,Gjorče Petrov Municipality,MK,Macedonia
19,Gostivar Municipality,MK,Macedonia
20,Gradsko Municipality,MK,Macedonia
85,Greater Skopje,MK,Macedonia
34,Ilinden Municipality,MK,Macedonia
35,Jegunovce Municipality,MK,Macedonia
37,Karbinci,MK,Macedonia
38,Karpoš Municipality,MK,Macedonia
36,Kavadarci Municipality,MK,Macedonia
40,Kičevo Municipality,MK,Macedonia
39,Kisela Voda Municipality,MK,Macedonia
42,Kočani Municipality,MK,Macedonia
41,Konče Municipality,MK,Macedonia
43,Kratovo Municipality,MK,Macedonia
44,Kriva Palanka Municipality,MK,Macedonia
45,Krivogaštani Municipality,MK,Macedonia
46,Kruševo Municipality,MK,Macedonia
47,Kumanovo Municipality,MK,Macedonia
48,Lipkovo Municipality,MK,Macedonia
49,Lozovo Municipality,MK,Macedonia
51,Makedonska Kamenica Municipality,MK,Macedonia
52,Makedonski Brod Municipality,MK,Macedonia
50,Mavrovo and Rostuša Municipality,MK,Macedonia
53,Mogila Municipality,MK,Macedonia
54,Negotino Municipality,MK,Macedonia
55,Novaci Municipality,MK,Macedonia
56,Novo Selo Municipality,MK,Macedonia
58,Ohrid Municipality,MK,Macedonia
57,Oslomej Municipality,MK,Macedonia
60,Pehčevo Municipality,MK,Macedonia
59,Petrovec Municipality,MK,Macedonia
61,Plasnica Municipality,MK,Macedonia
62,Prilep Municipality,MK,Macedonia
63,Probištip Municipality,MK,Macedonia
64,Radoviš Municipality,MK,Macedonia
65,Rankovce Municipality,MK,Macedonia
66,Resen Municipality,MK,Macedonia
67,Rosoman Municipality,MK,Macedonia
68,Saraj Municipality,MK,Macedonia
70,Sopište Municipality,MK,Macedonia
71,Staro Nagoričane Municipality,MK,Macedonia
83,Štip Municipality,MK,Macedonia
72,Struga Municipality,MK,Macedonia
73,Strumica Municipality,MK,Macedonia
74,Studeničani Municipality,MK,Macedonia
84,Šuto Orizari Municipality,MK,Macedonia
69,Sveti Nikole Municipality,MK,Macedonia
75,Tearce Municipality,MK,Macedonia
76,Tetovo Municipality,MK,Macedonia
10,Valandovo Municipality,MK,Macedonia
11,Vasilevo Municipality,MK,Macedonia
13,Veles Municipality,MK,Macedonia
12,Vevčani Municipality,MK,Macedonia
14,Vinica Municipality,MK,Macedonia
15,Vraneštica Municipality,MK,Macedonia
16,Vrapčište Municipality,MK,Macedonia
31,Zajas Municipality,MK,Macedonia
32,Zelenikovo Municipality,MK,Macedonia
30,Želino Municipality,MK,Macedonia
33,Zrnovci Municipality,MK,Macedonia
T,Antananarivo Province,MG,Madagascar
D,Antsiranana Province,MG,Madagascar
F,Fianarantsoa Province,MG,Madagascar
M,Mahajanga Province,MG,Madagascar
A,Toamasina Province,MG,Madagascar
U,Toliara Province,MG,Madagascar
BA,Balaka District,MW,Malawi
BL,Blantyre District,MW,Malawi
C,Central Region,MW,Malawi
CK,Chikwawa District,MW,Malawi
CR,Chiradzulu District,MW,Malawi
CT,Chitipa district,MW,Malawi
DE,Dedza District,MW,Malawi
DO,Dowa District,MW,Malawi
KR,Karonga District,MW,Malawi
KS,Kasungu District,MW,Malawi
LK,Likoma District,MW,Malawi
LI,Lilongwe District,MW,Malawi
MH,Machinga District,MW,Malawi
MG,Mangochi District,MW,Malawi
MC,Mchinji District,MW,Malawi
MU,Mulanje District,MW,Malawi
MW,Mwanza District,MW,Malawi
MZ,Mzimba District,MW,Malawi
NB,Nkhata Bay District,MW,Malawi
NK,Nkhotakota District,MW,Malawi
N,Northern Region,MW,Malawi
NS,Nsanje District,MW,Malawi
NU,Ntcheu District,MW,Malawi
NI,Ntchisi District,MW,Malawi
PH,Phalombe District,MW,Malawi
RU,Rumphi District,MW,Malawi
SA,Salima District,MW,Malawi
S,Southern Region,MW,Malawi
TH,Thyolo District,MW,Malawi
ZO,Zomba District,MW,Malawi
1,Johor,MY,Malaysia
2,Kedah,MY,Malaysia
3,Kelantan,MY,Malaysia
14,Kuala Lumpur,MY,Malaysia
15,Labuan,MY,Malaysia
4,Malacca,MY,Malaysia
5,Negeri Sembilan,MY,Malaysia
6,Pahang,MY,Malaysia
7,Penang,MY,Malaysia
8,Perak,MY,Malaysia
9,Perlis,MY,Malaysia
16,Putrajaya,MY,Malaysia
12,Sabah,MY,Malaysia
13,Sarawak,MY,Malaysia
10,Selangor,MY,Malaysia
11,Terengganu,MY,Malaysia
1,Addu Atoll,MV,Maldives
2,Alif Alif Atoll,MV,Maldives
0,Alif Dhaal Atoll,MV,Maldives
CE,Central Province,MV,Maldives
17,Dhaalu Atoll,MV,Maldives
14,Faafu Atoll,MV,Maldives
27,Gaafu Alif Atoll,MV,Maldives
28,Gaafu Dhaalu Atoll,MV,Maldives
29,Gnaviyani Atoll,MV,Maldives
7,Haa Alif Atoll,MV,Maldives
23,Haa Dhaalu Atoll,MV,Maldives
26,Kaafu Atoll,MV,Maldives
5,Laamu Atoll,MV,Maldives
3,Lhaviyani Atoll,MV,Maldives
MLE,Malé,MV,Maldives
12,Meemu Atoll,MV,Maldives
25,Noonu Atoll,MV,Maldives
NC,North Central Province,MV,Maldives
NO,North Province,MV,Maldives
13,Raa Atoll,MV,Maldives
24,Shaviyani Atoll,MV,Maldives
SC,South Central Province,MV,Maldives
SU,South Province,MV,Maldives
8,Thaa Atoll,MV,Maldives
US,Upper South Province,MV,Maldives
4,Vaavu Atoll,MV,Maldives
BKO,Bamako,ML,Mali
7,Gao Region,ML,Mali
1,Kayes Region,ML,Mali
8,Kidal Region,ML,Mali
2,Koulikoro Region,ML,Mali
9,Ménaka Region,ML,Mali
5,Mopti Region,ML,Mali
4,Ségou Region,ML,Mali
3,Sikasso Region,ML,Mali
10,Taoudénit Region,ML,Mali
6,Tombouctou Region,ML,Mali
1,Attard,MT,Malta
2,Balzan,MT,Malta
3,Birgu,MT,Malta
4,Birkirkara,MT,Malta
5,Birżebbuġa,MT,Malta
6,Cospicua,MT,Malta
7,Dingli,MT,Malta
8,Fgura,MT,Malta
9,Floriana,MT,Malta
10,Fontana,MT,Malta
13,Għajnsielem,MT,Malta
14,Għarb,MT,Malta
15,Għargħur,MT,Malta
16,Għasri,MT,Malta
17,Għaxaq,MT,Malta
11,Gudja,MT,Malta
12,Gżira,MT,Malta
18,Ħamrun,MT,Malta
19,Iklin,MT,Malta
21,Kalkara,MT,Malta
22,Kerċem,MT,Malta
23,Kirkop,MT,Malta
24,Lija,MT,Malta
25,Luqa,MT,Malta
26,Marsa,MT,Malta
27,Marsaskala,MT,Malta
28,Marsaxlokk,MT,Malta
29,Mdina,MT,Malta
30,Mellieħa,MT,Malta
31,Mġarr,MT,Malta
32,Mosta,MT,Malta
33,Mqabba,MT,Malta
34,Msida,MT,Malta
35,Mtarfa,MT,Malta
36,Munxar,MT,Malta
37,Nadur,MT,Malta
38,Naxxar,MT,Malta
39,Paola,MT,Malta
40,Pembroke,MT,Malta
41,Pietà,MT,Malta
42,Qala,MT,Malta
43,Qormi,MT,Malta
44,Qrendi,MT,Malta
46,Rabat,MT,Malta
50,Saint Lawrence,MT,Malta
49,San Ġwann,MT,Malta
52,Sannat,MT,Malta
53,Santa Luċija,MT,Malta
54,Santa Venera,MT,Malta
20,Senglea,MT,Malta
55,Siġġiewi,MT,Malta
56,Sliema,MT,Malta
48,St. Julian's,MT,Malta
51,St. Paul's Bay,MT,Malta
57,Swieqi,MT,Malta
58,Ta' Xbiex,MT,Malta
59,Tarxien,MT,Malta
60,Valletta,MT,Malta
45,Victoria,MT,Malta
61,Xagħra,MT,Malta
62,Xewkija,MT,Malta
63,Xgħajra,MT,Malta
64,Żabbar,MT,Malta
65,Żebbuġ Gozo,MT,Malta
66,Żebbuġ Malta,MT,Malta
67,Żejtun,MT,Malta
68,Żurrieq,MT,Malta
L,Ralik Chain,MH,Marshall Islands
T,Ratak Chain,MH,Marshall Islands
7,Adrar,MR,Mauritania
3,Assaba,MR,Mauritania
5,Brakna,MR,Mauritania
8,Dakhlet Nouadhibou,MR,Mauritania
4,Gorgol,MR,Mauritania
10,Guidimaka,MR,Mauritania
1,Hodh Ech Chargui,MR,Mauritania
2,Hodh El Gharbi,MR,Mauritania
12,Inchiri,MR,Mauritania
14,Nouakchott-Nord,MR,Mauritania
13,Nouakchott-Ouest,MR,Mauritania
15,Nouakchott-Sud,MR,Mauritania
9,Tagant,MR,Mauritania
11,Tiris Zemmour,MR,Mauritania
6,Trarza,MR,Mauritania
AG,Agalega Islands,MU,Mauritius
BL,Black River,MU,Mauritius
FL,Flacq,MU,Mauritius
GP,Grand Port,MU,Mauritius
MO,Moka,MU,Mauritius
PA,Pamplemousses,MU,Mauritius
PW,Plaines Wilhems,MU,Mauritius
PL,Port Louis,MU,Mauritius
RR,Rivière du Rempart,MU,Mauritius
RO,Rodrigues Island,MU,Mauritius
CC,Saint Brandon Islands,MU,Mauritius
SA,Savanne,MU,Mauritius
AGU,Aguascalientes,MX,Mexico
BCN,Baja California,MX,Mexico
BCS,Baja California Sur,MX,Mexico
CAM,Campeche,MX,Mexico
CHP,Chiapas,MX,Mexico
CHH,Chihuahua,MX,Mexico
CDMX,Ciudad de México,MX,Mexico
COA,Coahuila de Zaragoza,MX,Mexico
COL,Colima,MX,Mexico
DUR,Durango,MX,Mexico
MEX,Estado de México,MX,Mexico
GUA,Guanajuato,MX,Mexico
GRO,Guerrero,MX,Mexico
HID,Hidalgo,MX,Mexico
JAL,Jalisco,MX,Mexico
MIC,Michoacán de Ocampo,MX,Mexico
MOR,Morelos,MX,Mexico
NAY,Nayarit,MX,Mexico
NLE,Nuevo León,MX,Mexico
OAX,Oaxaca,MX,Mexico
PUE,Puebla,MX,Mexico
QUE,Querétaro,MX,Mexico
ROO,Quintana Roo,MX,Mexico
SLP,San Luis Potosí,MX,Mexico
SIN,Sinaloa,MX,Mexico
SON,Sonora,MX,Mexico
TAB,Tabasco,MX,Mexico
TAM,Tamaulipas,MX,Mexico
TLA,Tlaxcala,MX,Mexico
VER,Veracruz de Ignacio de la Llave,MX,Mexico
YUC,Yucatán,MX,Mexico
ZAC,Zacatecas,MX,Mexico
TRK,Chuuk State,FM,Micronesia
KSA,Kosrae State,FM,Micronesia
PNI,Pohnpei State,FM,Micronesia
YAP,Yap State,FM,Micronesia
AN,Anenii Noi District,MD,Moldova
BA,Bălți Municipality,MD,Moldova
BS,Basarabeasca District,MD,Moldova
BD,Bender Municipality,MD,Moldova
BR,Briceni District,MD,Moldova
CA,Cahul District,MD,Moldova
CL,Călărași District,MD,Moldova
CT,Cantemir District,MD,Moldova
CS,Căușeni District,MD,Moldova
CU,Chișinău Municipality,MD,Moldova
CM,Cimișlia District,MD,Moldova
CR,Criuleni District,MD,Moldova
DO,Dondușeni District,MD,Moldova
DR,Drochia District,MD,Moldova
DU,Dubăsari District,MD,Moldova
ED,Edineț District,MD,Moldova
FA,Fălești District,MD,Moldova
FL,Florești District,MD,Moldova
GA,Gagauzia,MD,Moldova
GL,Glodeni District,MD,Moldova
HI,Hîncești District,MD,Moldova
IA,Ialoveni District,MD,Moldova
NI,Nisporeni District,MD,Moldova
OC,Ocnița District,MD,Moldova
OR,Orhei District,MD,Moldova
RE,Rezina District,MD,Moldova
RI,Rîșcani District,MD,Moldova
SI,Sîngerei District,MD,Moldova
SD,Șoldănești District,MD,Moldova
SO,Soroca District,MD,Moldova
SV,Ștefan Vodă District,MD,Moldova
ST,Strășeni District,MD,Moldova
TA,Taraclia District,MD,Moldova
TE,Telenești District,MD,Moldova
SN,Transnistria autonomous territorial unit,MD,Moldova
UN,Ungheni District,MD,Moldova
CL,La Colle,MC,Monaco
CO,La Condamine,MC,Monaco
MG,Moneghetti,MC,Monaco
73,Arkhangai Province,MN,Mongolia
71,Bayan-Ölgii Province,MN,Mongolia
69,Bayankhongor Province,MN,Mongolia
67,Bulgan Province,MN,Mongolia
37,Darkhan-Uul Province,MN,Mongolia
61,Dornod Province,MN,Mongolia
63,Dornogovi Province,MN,Mongolia
59,Dundgovi Province,MN,Mongolia
65,Govi-Altai Province,MN,Mongolia
64,Govisümber Province,MN,Mongolia
39,Khentii Province,MN,Mongolia
43,Khovd Province,MN,Mongolia
41,Khövsgöl Province,MN,Mongolia
53,Ömnögovi Province,MN,Mongolia
35,Orkhon Province,MN,Mongolia
55,Övörkhangai Province,MN,Mongolia
49,Selenge Province,MN,Mongolia
51,Sükhbaatar Province,MN,Mongolia
47,Töv Province,MN,Mongolia
46,Uvs Province,MN,Mongolia
57,Zavkhan Province,MN,Mongolia
1,Andrijevica Municipality,ME,Montenegro
2,Bar Municipality,ME,Montenegro
3,Berane Municipality,ME,Montenegro
4,Bijelo Polje Municipality,ME,Montenegro
5,Budva Municipality,ME,Montenegro
7,Danilovgrad Municipality,ME,Montenegro
22,Gusinje Municipality,ME,Montenegro
9,Kolašin Municipality,ME,Montenegro
10,Kotor Municipality,ME,Montenegro
11,Mojkovac Municipality,ME,Montenegro
12,Nikšić Municipality,ME,Montenegro
6,Old Royal Capital Cetinje,ME,Montenegro
23,Petnjica Municipality,ME,Montenegro
13,Plav Municipality,ME,Montenegro
14,Pljevlja Municipality,ME,Montenegro
15,Plužine Municipality,ME,Montenegro
16,Podgorica Municipality,ME,Montenegro
17,Rožaje Municipality,ME,Montenegro
18,Šavnik Municipality,ME,Montenegro
19,Tivat Municipality,ME,Montenegro
20,Ulcinj Municipality,ME,Montenegro
21,Žabljak Municipality,ME,Montenegro
AGD,Agadir-Ida-Ou-Tanane,MA,Morocco
HAO,Al Haouz,MA,Morocco
HOC,Al Hoceïma,MA,Morocco
AOU,Aousserd (EH),MA,Morocco
ASZ,Assa-Zag (EH-partial),MA,Morocco
AZI,Azilal,MA,Morocco
BEM,Béni Mellal,MA,Morocco
5,Béni Mellal-Khénifra,MA,Morocco
BES,Benslimane,MA,Morocco
BER,Berkane,MA,Morocco
BRR,Berrechid,MA,Morocco
BOD,Boujdour (EH),MA,Morocco
BOM,Boulemane,MA,Morocco
CAS,Casablanca,MA,Morocco
6,Casablanca-Settat,MA,Morocco
CHE,Chefchaouen,MA,Morocco
CHI,Chichaoua,MA,Morocco
CHT,Chtouka-Ait Baha,MA,Morocco
12,Dakhla-Oued Ed-Dahab (EH),MA,Morocco
8,Drâa-Tafilalet,MA,Morocco
DRI,Driouch,MA,Morocco
HAJ,El Hajeb,MA,Morocco
JDI,El Jadida,MA,Morocco
KES,El Kelâa des Sraghna,MA,Morocco
ERR,Errachidia,MA,Morocco
ESM,Es-Semara (EH-partial),MA,Morocco
ESI,Essaouira,MA,Morocco
FAH,Fahs-Anjra,MA,Morocco
FES,Fès,MA,Morocco
3,Fès-Meknès,MA,Morocco
FIG,Figuig,MA,Morocco
FQH,Fquih Ben Salah,MA,Morocco
GUE,Guelmim,MA,Morocco
10,Guelmim-Oued Noun (EH-partial),MA,Morocco
GUF,Guercif,MA,Morocco
IFR,Ifrane,MA,Morocco
INE,Inezgane-Ait Melloul,MA,Morocco
JRA,Jerada,MA,Morocco
KEN,Kénitra,MA,Morocco
KHE,Khémisset,MA,Morocco
KHN,Khénifra,MA,Morocco
KHO,Khouribga,MA,Morocco
2,L'Oriental,MA,Morocco
LAA,Laâyoune (EH),MA,Morocco
11,Laâyoune-Sakia El Hamra (EH-partial),MA,Morocco
LAR,Larache,MA,Morocco
MDF,M’diq-Fnideq,MA,Morocco
MAR,Marrakech,MA,Morocco
7,Marrakesh-Safi,MA,Morocco
MED,Médiouna,MA,Morocco
MEK,Meknès,MA,Morocco
MID,Midelt,MA,Morocco
MOH,Mohammadia,MA,Morocco
MOU,Moulay Yacoub,MA,Morocco
NAD,Nador,MA,Morocco
NOU,Nouaceur,MA,Morocco
OUA,Ouarzazate,MA,Morocco
OUD,Oued Ed-Dahab (EH),MA,Morocco
OUZ,Ouezzane,MA,Morocco
OUJ,Oujda-Angad,MA,Morocco
RAB,Rabat,MA,Morocco
4,Rabat-Salé-Kénitra,MA,Morocco
REH,Rehamna,MA,Morocco
SAF,Safi,MA,Morocco
SAL,Salé,MA,Morocco
SEF,Sefrou,MA,Morocco
SET,Settat,MA,Morocco
SIB,Sidi Bennour,MA,Morocco
SIF,Sidi Ifni,MA,Morocco
SIK,Sidi Kacem,MA,Morocco
SIL,Sidi Slimane,MA,Morocco
SKH,Skhirate-Témara,MA,Morocco
9,Souss-Massa,MA,Morocco
TNT,Tan-Tan (EH-partial),MA,Morocco
TNG,Tanger-Assilah,MA,Morocco
1,Tanger-Tétouan-Al Hoceïma,MA,Morocco
TAO,Taounate,MA,Morocco
TAI,Taourirt,MA,Morocco
TAF,Tarfaya (EH-partial),MA,Morocco
TAR,Taroudannt,MA,Morocco
TAT,Tata,MA,Morocco
TAZ,Taza,MA,Morocco
TET,Tétouan,MA,Morocco
TIN,Tinghir,MA,Morocco
TIZ,Tiznit,MA,Morocco
YUS,Youssoufia,MA,Morocco
ZAG,Zagora,MA,Morocco
P,Cabo Delgado Province,MZ,Mozambique
G,Gaza Province,MZ,Mozambique
I,Inhambane Province,MZ,Mozambique
B,Manica Province,MZ,Mozambique
MPM,Maputo,MZ,Mozambique
L,Maputo Province,MZ,Mozambique
N,Nampula Province,MZ,Mozambique
A,Niassa Province,MZ,Mozambique
S,Sofala Province,MZ,Mozambique
T,Tete Province,MZ,Mozambique
Q,Zambezia Province,MZ,Mozambique
7,Ayeyarwady Region,MM,Myanmar
2,Bago,MM,Myanmar
14,Chin State,MM,Myanmar
11,Kachin State,MM,Myanmar
12,Kayah State,MM,Myanmar
13,Kayin State,MM,Myanmar
3,Magway Region,MM,Myanmar
4,Mandalay Region,MM,Myanmar
15,Mon State,MM,Myanmar
18,Naypyidaw Union Territory,MM,Myanmar
16,Rakhine State,MM,Myanmar
1,Sagaing Region,MM,Myanmar
17,Shan State,MM,Myanmar
5,Tanintharyi Region,MM,Myanmar
6,Yangon Region,MM,Myanmar
ER,Erongo Region,NA,Namibia
HA,Hardap Region,NA,Namibia
KA,Karas Region,NA,Namibia
KE,Kavango East Region,NA,Namibia
KW,Kavango West Region,NA,Namibia
KH,Khomas Region,NA,Namibia
KU,Kunene Region,NA,Namibia
OW,Ohangwena Region,NA,Namibia
OH,Omaheke Region,NA,Namibia
OS,Omusati Region,NA,Namibia
ON,Oshana Region,NA,Namibia
OT,Oshikoto Region,NA,Namibia
OD,Otjozondjupa Region,NA,Namibia
CA,Zambezi Region,NA,Namibia
1,Aiwo District,NR,Nauru
2,Anabar District,NR,Nauru
3,Anetan District,NR,Nauru
4,Anibare District,NR,Nauru
5,Baiti District,NR,Nauru
6,Boe District,NR,Nauru
7,Buada District,NR,Nauru
8,Denigomodu District,NR,Nauru
9,Ewa District,NR,Nauru
10,Ijuw District,NR,Nauru
11,Meneng District,NR,Nauru
12,Nibok District,NR,Nauru
13,Uaboe District,NR,Nauru
14,Yaren District,NR,Nauru
BA,Bagmati Zone,NP,Nepal
BH,Bheri Zone,NP,Nepal
1,Central Region,NP,Nepal
DH,Dhaulagiri Zone,NP,Nepal
4,Eastern Development Region,NP,Nepal
5,Far-Western Development Region,NP,Nepal
GA,Gandaki Zone,NP,Nepal
JA,Janakpur Zone,NP,Nepal
KA,Karnali Zone,NP,Nepal
KO,Kosi Zone,NP,Nepal
LU,Lumbini Zone,NP,Nepal
MA,Mahakali Zone,NP,Nepal
ME,Mechi Zone,NP,Nepal
2,Mid-Western Region,NP,Nepal
NA,Narayani Zone,NP,Nepal
RA,Rapti Zone,NP,Nepal
SA,Sagarmatha Zone,NP,Nepal
SE,Seti Zone,NP,Nepal
3,Western Region,NP,Nepal
BQ1,Bonaire,NL,Netherlands
DR,Drenthe,NL,Netherlands
FL,Flevoland,NL,Netherlands
FR,Friesland,NL,Netherlands
GE,Gelderland,NL,Netherlands
GR,Groningen,NL,Netherlands
LI,Limburg,NL,Netherlands
NB,North Brabant,NL,Netherlands
NH,North Holland,NL,Netherlands
OV,Overijssel,NL,Netherlands
BQ2,Saba,NL,Netherlands
BQ3,Sint Eustatius,NL,Netherlands
ZH,South Holland,NL,Netherlands
